City,Region,Country,"Internet Price, 2010","Internet Price, 2011","Internet Price, 2012","Internet Price, 2013","Internet Price, 2014","Internet Price, 2015","Internet Price, 2016","Internet Price, 2017","Internet Price, 2018","Internet Price, 2019","Internet Price, 2020"
Mumbai,Maharashtra,India,20.1305004314064,19.8575122330961,20.7599299704563,25.3497002569226,25.256408621653,19.2269110127937,18.6967777526585,17.4360881452375,13.0171190763047,10.7260611610728,10.7393858548459
Jerusalem,Jerusalem District,Israel,0,43.859649122807,20.7692307692308,0,26.6543941398685,21.6352980662484,20.7682317943215,25.2362441239724,25.2147765806438,26.7975243375116,24.5552922365303
Grenoble,,France,0,0,0,0,0,0,32.7934814142102,0,42.4306123243412,28.1701702149888,20.7829069497299
Dortmund,North Rhine-Westphalia,Germany,0,0,0,0,0,0,0,0,0,0,36.0509210910135
Ghent,Flemish Region,Belgium,0,0,0,0,0,0,40.0416928967275,40.3045230631438,52.1624041418506,40.1098450080966,49.8789766793517
Chicago,Illinois,United States of America,28,40.698,39.4,45.4433333333333,38.5,43.3330952380952,52.4159677419355,60.0625,61.7585333333333,63.0142028985507,65.1655813953488
Montevideo,Montevideo Department,Uruguay,0,55.012,40.7137518684604,47.0081135902637,32.4074074074074,28.1298983712777,27.342214844609,34.8393048318501,34.1075641120075,32.6367265599785,31.7603255842633
Tolyatti,Samara Oblast,Russia,0,0,0,0,0,0,0,0,0,7.19097394041954,0
Pittsburgh,Pennsylvania,United States of America,0,45,40,0,43.57,53.8823529411765,58.925,74.2833333333333,75.4444444444444,72.6428571428571,71.098
Philadelphia,Pennsylvania,United States of America,40,44.995,150,51.25,0,61.291,57.5784210526316,68.2638888888889,66.1085185185185,66.531,58.4705882352941
Kolkata,West Bengal,India,28.0342249065286,20.3884934756821,15.7488315383052,23.1563421828909,20.9829956056819,17.4295810748925,20.6951900758384,13.9275955947781,9.84714156175193,8.83089321710699,9.26610788485857
Chennai,Tamil Nadu,India,23.111056329348,25.7636417556346,16.0028449502134,20.3199455411845,22.2497989794597,20.0994697803376,18.5648173666362,16.096743948803,14.5652300789548,13.0766561798313,10.9708248541419
Delhi,,India,20.2221742881795,22.3494958481613,23.292685724774,22.9166666666667,25.1902057625234,24.3918946871975,22.0581030386832,17.4912637644245,13.2887903793373,11.4231713129661,10.7743751905447
Dhaka,Dhaka Division,Bangladesh,0,30,37.9655300681959,40.591855440618,40.8602150537634,47.7450127056011,39.4509708602352,21.0078883319313,27.9915469171579,27.9111731254132,28.589150511358
Hyderabad,Telangana,India,23.7273511647972,21.2040332147094,17.8550260787103,16.6310649984742,14.0933013316406,12.8059629238689,11.668544800458,12.4380360334688,11.6704778246974,10.5221373428544,10.0665754536355
Islamabad,Islamabad Capital Territory,Pakistan,17.1666666666667,22.5536,31.0308147506675,27.8541117529396,31.8973873447397,29.1995877705256,39.0053166069295,36.1631218084851,24.4173231567757,22.0053610041752,20.6123488358069
Zagreb,,Croatia,24.6913580246914,28.0385322092521,24.5901639344262,27.2025552302369,26.4183436880008,23.8960695551132,23.4623751218826,24.4672645542831,26.342022047003,24.0904978094938,26.1226793676391
Genoa,Liguria,Italy,0,0,0,32.2510822510822,0,0,0,30.2283922973578,29.1953754525283,31.341646331908,33.7536676263916
Manila,Metro Manila,Philippines,31.7511725997843,27.0625531585866,43.5133128520225,63.7793873189266,63.2840667823644,65.7434642722524,52.0203882690268,48.2598845827545,55.3642468009629,50.1725266696271,52.9989161515442
Quezon City,Metro Manila,Philippines,0,0,0,0,0,70.113741406853,0,0,51.1136450019004,33.860268268998,51.8963938273608
Bordeaux,,France,0,0,0,0,0,0,33.8668785711583,28.884908195253,37.9345245046518,28.7831445905278,0
Buenos Aires,,Argentina,34.59482,33.4905,35.0369873228934,34.4518965517241,36.875,46.206,37.2876113325615,49.2571050476935,47.9081395210081,33.2662331776307,30.6024248415801
Mexico City,,Mexico,47.921826625387,43.5033131662345,24.390243902439,34.0642963593783,34.9162282508179,24.954757160942,22.7390635231531,26.7546104418366,26.8311016695069,26.7864425616085,25.4507804035834
Tokyo,,Japan,26.6871389924691,33.3726357160403,48.1283422459893,35.3701240533131,38.6201956368787,33.0095142714071,36.251998820114,35.5259721619691,42.3739397083372,43.1046087753546,41.9090470574107
La Paz,La Paz Department,Bolivia,0,0,0,0,0,0,0,0,43.1053222657015,43.6791156558738,49.6866036719597
Barcelona,Catalonia,Spain,24.6913580246914,49.2753623188406,42.0482603815937,45.3463203463203,47.1649727330772,39.6295081967213,40.6283047839829,47.1425682215449,49.4668241953072,48.1053850420749,45.7888816406658
Makati,Metro Manila,Philippines,0,0,92.1566820276498,51.4525449220296,40.2889554290128,43.751009638684,65.9625421561221,0,0,52.2552792576876,0
Nagpur,Maharashtra,India,0,0,0,0,0,0,0,0,0,13.6534860224233,0
Abu Dhabi,Emirate of Abu Dhabi,United Arab Emirates,0,81.6666666666667,72.9741144414169,81.6833181955798,79.9052571397457,86.6751971540842,88.4988376902124,106.837227994868,107.601405054561,102.61027885377,101.023924937679
Athens,Attica Region,Greece,24.6913580246914,31.5539452495974,25.5854844743734,24.8874458874459,25.9991641233987,21.411271181763,23.8267852781418,26.7813604020501,37.2312648318016,33.9973075509672,36.2537057656201
Caracas,Capital District,Venezuela,0,57.5,40.0521705067972,63.8751761893552,50.6842460202605,0,4.625,0,7.33307692307692,10.375,9.1125
Pune,Maharashtra,India,20.4918032786885,21.9242501270971,24.3932254623044,23.7014236244709,26.2555013471365,22.2211660445374,21.3955134569297,21.6667392179814,16.4753428727419,13.1570707109003,12.4014041517428
Guatemala City,Guatemala Department,Guatemala,0,0,0,0,0,52.8645210827883,53.1135039203914,56.1938691551903,73.3055372115185,88.4371611599029,67.0275136555757
Valenzuela,Metro Manila,Philippines,0,0,0,0,0,41.2620633125722,0,0,0,0,0
Osijek,Osijek-Baranja County,Croatia,0,0,0,23.0968858131488,0,21.3851264477599,22.0503836162629,21.4539719385069,23.0862889581126,0,23.0503861818353
Rijeka,Primorje-Gorski Kotar County,Croatia,0,0,26.8852459016393,32.8719723183391,33.5230980131578,25.014912736439,25.272357478,26.0620433760031,25.7427934409639,0,24.7125328347186
Split,Split-Dalmatia County,Croatia,0,0,25.2765027322404,22.1453287197232,0,20.9775298735785,25.7331926817821,28.7060187909599,27.4135154786521,24.972695516649,28.8518075341074
Hanover,Lower Saxony,Germany,0,0,0,0,0,0,30.0001621718048,0,35.2351023961441,30.6700396247957,42.1490077169266
Düsseldorf,North Rhine-Westphalia,Germany,0,0,30.8641975308642,0,36.286116024856,25.4098360655738,32.5869932488832,35.4406130268199,33.4773638522325,37.7741461266949,36.3700871620272
Dubrovnik,Dubrovnik-Neretva County,Croatia,0,0,0,0,0,0,0,0,0,0,54.8858159060263
Munich,Bavaria,Germany,0,27.1702898550725,33.8271604938272,30.5194805194805,31.4481562117295,24.6425475786697,27.6456978523047,30.2521165205894,36.6760647970504,38.2265288304312,40.3603737114104
Dresden,Saxony,Germany,0,0,0,0,0,27.3187613843352,27.6677261891248,0,33.8666355249329,33.5803353556158,48.6171573288324
Innsbruck,Tyrol,Austria,0,0,0,0,0,0,0,28.4146887595163,0,36.7984508271956,0
Vienna,,Austria,43.2098765432099,23.9130434782609,21.5843621399177,27.6252319109462,27.8609334603347,23.0948477751756,25.8487414729535,27.2141651451996,35.2416804629127,34.666099532114,37.7027573316934
Stockholm,Stockholm County,Sweden,27.6641091219096,36.5040650406504,27.5103163686382,31.1010406176569,38.0848477602423,28.7134138302314,29.1920292903444,34.2756983284733,32.200192419514,31.7393462597211,28.3541152394774
Helsinki,Uusimaa,Finland,29.5061728395062,28.9855072463768,24.6913580246914,24.8917748917749,24.9353653558307,20.6067458074242,22.0882052446362,22.6339752201821,28.4192650550819,24.8102711052408,24.0265249272413
Dublin,,Ireland,33.9506172839506,53.3333333333333,43.3641975308642,44.2486085343228,46.5293841943726,44.163544106167,49.3520612660129,54.0472458575907,60.2319775029387,60.2810071345297,57.9937169918436
Reykjavik,,Iceland,0,36.2221304233077,50.5113494637067,0,59.4638385623803,61.1738829289442,56.0147459559324,62.07775458359,68.283680760683,65.736168389839,67.094300670943
Tallinn,Harju County,Estonia,17.7532357047396,28.1980676328502,19.7530864197531,0,23.1323989658457,17.1733021077283,17.3336709833475,22.4400786619677,25.9170933289079,25.9349741812471,25.7473952993975
Riga,,Latvia,0,20.5570301334751,17.7235159322509,18.0932343222275,15.2865798889717,12.6939890710383,13.3985444179564,15.4423460012045,17.596718644679,17.833597670845,17.5010347204154
Bratislava,Bratislava Region,Slovakia,18.5185185185185,21.7391304347826,16.8724279835391,15.4642857142857,16.9184015965891,14.9289617486339,15.3368786584816,16.8243394536498,19.0963390423347,17.6792470329375,16.8861118966555
Budapest,,Hungary,29.1346598107161,28.4306019059087,19.4348469891412,16.2961503087636,19.6100773875057,13.8754880582518,15.0688642951741,15.6629567531741,15.5424665206148,14.1590703862119,15.1039680667763
Gdansk,Pomeranian Voivodeship,Poland,0,29.1970802919708,16.195856873823,12.5379939209726,14.2180873795983,13.5397031884674,12.3243883532353,13.1753186822006,15.9137071043025,13.542125476196,14.3490640940965
Frankfurt,Hesse,Germany,0,32.3188405797101,30.8641975308642,30.3030303030303,31.9771397469043,25.6010928961749,27.2221591554092,30.7368637110016,34.8355049131646,33.926174211692,35.334262391779
Wroclaw,Lower Silesian Voivodeship,Poland,0,20.6204379562044,15.6625577812019,16.5906788247214,14.0624828780258,11.5081705702489,11.4372314732901,13.3941979957951,14.5433179174197,13.5338541952628,13.7785462524435
Kochi,Kerala,India,0,21.1298932384342,30.8202939781887,23.0619469026549,19.1381818980683,17.2535764816853,22.9241929077261,18.1519561402146,13.8603134476587,8.22243269350383,10.9587222921492
Kaliningrad,Kaliningrad Oblast,Russia,0,0,0,0,0,0,5.99431001649204,8.01567665962707,7.35212820075608,7.36691135593214,6.20088294871228
Luxembourg,,Luxembourg,0,0,52.4691358024691,0,51.3675329976868,43.9587128111718,44.5891377325138,49.1749629680664,56.1937989022539,52.5470062509172,60.293268513502
Phnom Penh,,Cambodia,0,0,53.3333333333333,86.25,26.3333333333333,36.75,25.62375,30.5,33.6666666666667,20,30.1428571428571
Ho Chi Minh City,,Vietnam,0,23,16.4064748201439,0,0,11.3761888392346,13.8223074464685,13.1060319484963,11.4227100880578,11.3760616734864,11.2125811818799
Hanoi,,Vietnam,0,0,13.2288835598188,0,14.9795017344686,11.641266567358,12.5776783494904,8.47433599324573,11.4697867181422,10.4078118347109,9.93525431490549
Bangkok,,Thailand,17.4149450097646,20.2850513755386,21.8543567159484,21.0448264239973,20.5816548979648,18.5643307378569,17.360993651853,20.8188782248833,23.6722094348958,22.087572646797,20.3395624347626
Kuala Lumpur,,Malaysia,38.3435582822086,48.625,47.4213836477987,46.0213032581454,44.4639548412117,43.4375890024108,40.2884924106525,39.9765533411489,37.4774173195666,28.7473564255934,28.2452139682156
Taipei,,Taiwan,21,20,26.8186389540731,25.9474223284397,20.9279649932222,23.2474398666349,25.0152456098866,24.9247054654974,28.4195979101014,21.6697846973396,20.1213830919306
Odessa,Odessa Oblast,Ukraine,0,0,0,7.8622512437811,4.38615108168145,3.60906054833342,3.30373898173401,3.7446129135608,4.7889276028943,5.69865448270744,6.33661959824233
Concepcion,Biobio Region,Chile,0,0,0,0,0,35.0543770814593,0,0,0,0,0
Bologna,Emilia-Romagna,Italy,0,0,28.1111111111111,32.4675324675325,31.5661994829228,28.9010321797207,32.3146781700534,31.0426250865122,31.3752968196504,30.8901773787936,32.8007370852076
Cagliari,Sardinia,Italy,0,0,0,0,0,0,26.7567260756045,0,29.1953754525283,0,30.2465520786247
Catania,Sicily,Italy,0,0,0,0,0,0,0,0,37.3700805792363,35.3712865745819,33.122757951132
Ottawa,Ontario,Canada,36.8589743589744,51.5463917525773,46.9255663430421,44.9786324786325,49.5465061523658,44.1416214923469,45.624376665327,49.7710370069561,54.0609056749964,47.74057676614,48.032879554302
Yerevan,,Armenia,0,0,24.2749428593476,20.4988092388133,16.3270706769061,14.9064515679637,14.5736769656321,12.7785279497339,16.4799828955571,15.2108843174184,17.6851943581288
Dar es Salaam,Dar es Salaam Region,Tanzania,0,0,19.1975427145325,85.5602907996992,124.338743612864,0,0,0,72.6656296555955,0,0
Khartoum,Khartoum,Sudan,0,67.5,0,0,0,0,0,0,0,0,0
Verona,Veneto,Italy,0,0,0,0,0,0,0,0,0,0,33.0829947363047
Florence,Tuscany,Italy,0,28.8405797101449,35.5555555555556,0,0,23.3879781420765,32.2397547962311,30.4547942478977,32.0314976393454,32.554269553083,35.0205477497071
Essen,North Rhine-Westphalia,Germany,0,0,0,0,0,0,0,0,38.0567558098797,36.0428932816942,0
Leipzig,Saxony,Germany,0,0,0,0,0,18.3060109289617,32.2374843909638,29.8552022689954,37.2241037019736,35.3393053028147,34.1963647514688
St. John's,Newfoundland and Labrador,Canada,0,0,0,0,0,49.1788903061225,53.4008023340627,0,67.3601194357758,0,0
Nuremberg,Bavaria,Germany,0,0,0,0,20.4109402639815,27.3196721311475,23.8379939708127,35.5463502015226,39.8725413323101,33.7202534195975,39.1673449789138
Edmonton,,Canada,43.2692307692308,33.5051546391753,33.0097087378641,47.542735042735,50.1607190385521,48.4864704810496,48.9215379806189,56.0665499528742,56.5277233475688,56.2985390107775,62.2730763584863
Mannheim,Baden-Wurttemberg,Germany,0,0,0,0,0,0,30.2720702312029,0,31.5310054887306,27.9612259061094,34.0668957239911
Regina,Saskatchewan,Canada,0,0,38.8349514563107,62.5,0,34.1643130466472,45.238746483276,43.0530056182347,54.9104406237452,55.349346672609,49.5349541947365
Victoria,British Columbia,Canada,0,0,44.1504854368932,0,46.8337325717094,46.4080721574344,51.844326351985,53.5173469314306,61.2698800006015,57.7296979284567,59.5772295724509
Winnipeg,Manitoba,Canada,33.974358974359,41.2371134020619,48.0485436893204,46.1538461538462,45.6974387322646,47.7105351068999,46.3799828750832,48.9983912194883,57.5265150362401,51.8222764835285,62.1008065456071
Fredericton,New Brunswick,Canada,0,0,0,0,59.8857564031693,52.4819302721088,0,0,62.0462769532809,0,56.4552786778247
Halifax,Nova Scotia,Canada,48.0769230769231,59.2783505154639,46.1165048543689,53.2051282051282,61.8113138013636,58.7047877186589,61.3126384603884,63.1034937585206,67.4518989765782,68.1368842650797,73.1482850707476
Quebec City,Quebec,Canada,0,0,50.0873786407767,0,0,41.9323979591837,40.3915286026883,48.7153512702091,47.0749116187827,49.0973530825061,52.6673115923448
Birmingham,England,United Kingdom,0,22.1229508196721,30.7692307692308,0,0,32.7883091220985,27.3062551560149,32.6608336164911,39.6668610624184,38.169868554095,34.3272269392923
Minsk,,Belarus,0,0,19.1,18.8905975392103,20.0733349870915,11.9842949796099,9.59424884420638,12.5515279054491,14.1238910399723,14.1970971318507,12.0406692130423
Nassau,,The Bahamas,0,0,0,0,0,37.5,38.8,0,69.2857142857143,71.3125,51.2475
Naples,Campania,Italy,0,0,39.0946502057613,0,0,0,26.7907821546146,33.3631885356023,30.6816854755661,34.5616273776743,32.0093879359679
Palermo,Sicily,Italy,0,0,0,0,0,0,30.1963900556249,31.7211524108076,0,29.3827934361638,0
Parma,Emilia-Romagna,Italy,0,0,0,0,0,0,29.6774402802329,0,33.3661433743181,34.5131224488273,0
Augsburg,Bavaria,Germany,0,0,0,0,0,0,0,0,32.6988205068317,36.8264344399919,0
Madrid,Community of Madrid,Spain,49.3827160493827,51.1272141706924,39.9862825788752,45.8522727272727,47.9966352874232,36.5964090554254,38.9751102317795,41.1167601836973,49.2015064813734,46.8194231255278,46.8637889035909
Freiburg im Breisgau,Baden-Wurttemberg,Germany,0,0,0,0,0,0,0,37.8414688759516,0,0,0
